1,41,121,1323,-224,-224
1,41,124,1325,-325,-24
1,41,126,1326,-372,132
1,41,126,1332,-12,22
1,41,128,1324,-261,-13
1,41,129,1329,-431,42
1,41,131,1290,-432,118
1,41,131,1291,-433,108
1,41,133,1323,-230,0
1,41,133,1326,-344,-229
1,41,133,1329,-338,225
1,41,134,1323,-217,-294
1,41,134,1323,-78,0
1,41,134,1332,-130,0
1,41,136,1267,-318,351
1,41,136,1323,-300,90
1,41,137,1290,-403,121
1,41,137,1291,-403,121
1,41,137,1324,-395,-20
1,41,137,1326,-415,72
1,41,137,1327,-261,-39
1,41,137,1328,-419,41
1,41,137,1328,-198,-369
1,41,138,1291,-403,121
1,41,138,1332,-109,-203
1,41,139,1303,-109,488
1,41,139,1303,0,500
1,41,139,1304,-121,484
1,41,139,1304,0,407
1,41,139,1304,0,440
1,41,139,1304,0,485
1,41,139,1304,0,500
1,41,139,1305,-167,470
1,41,139,1305,-25,500
1,41,139,1305,0,407
1,41,139,1305,0,444
1,41,139,1305,0,500
1,41,139,1306,-109,488
1,41,139,1306,0,407
1,41,139,1306,0,500
1,41,139,1307,-121,484
1,41,139,1307,-85,492
1,41,139,1307,0,407
1,41,139,1307,0,433
1,41,139,1307,0,500
1,41,139,1308,-85,492
1,41,139,1308,-74,494
1,41,139,1308,0,407
1,41,139,1308,0,500
1,41,139,1309,-167,470
1,41,139,1309,0,407
1,41,139,1310,0,500
1,41,139,1311,0,500
1,41,139,1315,0,418
1,41,139,1316,0,380
1,41,139,1317,0,500
1,41,139,1318,0,418
1,41,139,1320,-446,33
1,41,139,1320,-128,-28
1,41,139,1321,0,289
1,41,139,1323,-252,397
1,41,139,1323,0,342
1,41,139,1323,0,392
1,41,139,1323,0,485
1,41,139,1328,0,500
1,41,139,1330,0,500
1,41,139,1332,-221,-85
1,41,139,1332,0,-387
1,41,139,1332,0,-287
1,41,139,1332,0,-209
1,41,139,1333,0,-235
1,41,139,1334,0,-157
1,41,139,1335,0,-387
1,41,139,1335,0,-300
1,41,139,1335,0,-158
1,41,139,1336,0,-328
1,41,139,1336,0,-235
1,41,139,1337,0,-183
1,41,139,1339,0,-418
1,41,139,1340,0,-361
1,41,139,1345,-361,-345
1,41,139,1345,0,-418
1,41,139,1348,0,-500
1,41,139,1349,0,-500
1,41,139,1350,0,-500
1,41,139,1351,0,-500
1,41,139,1351,0,-418
1,41,140,1270,-359,308
1,41,140,1303,-25,500
1,41,140,1304,-167,470
1,41,140,1304,-48,498
1,41,140,1304,-25,500
1,41,140,1305,-48,498
1,41,140,1305,-25,500
1,41,140,1306,-167,470
1,41,140,1306,-109,488
1,41,140,1307,-167,470
1,41,140,1307,-74,494
1,41,140,1307,-25,500
1,41,140,1308,-167,470
1,41,140,1308,-109,488
1,41,140,1310,-203,457
1,41,140,1313,-182,-149
1,41,140,1314,-182,-149
1,41,140,1318,-287,86
1,41,140,1322,-273,201
1,41,140,1322,-98,323
1,41,140,1323,-209,0
1,41,140,1332,-221,-85
1,41,140,1334,-441,-236
1,41,140,1348,-326,-378
1,41,140,1348,-43,-443
1,41,140,1349,-25,-485
1,41,140,1351,-25,-500
1,41,141,1303,-60,496
1,41,141,1304,-156,474
1,41,141,1304,-70,465
1,41,141,1305,-74,494
1,41,141,1305,-48,498
1,41,141,1306,-74,494
1,41,141,1306,-48,498
1,41,141,1307,-85,492
1,41,141,1308,-109,488
1,41,141,1309,-85,492
1,41,141,1334,-248,-303
1,41,141,1337,-167,-354
1,41,142,1303,-60,496
1,41,142,1304,-144,478
1,41,142,1304,-97,490
1,41,142,1304,-85,492
1,41,142,1305,-97,490
1,41,142,1305,-74,494
1,41,142,1307,-267,421
1,41,142,1307,-132,482
1,41,142,1307,-109,488
1,41,142,1307,-97,490
1,41,142,1308,-246,435
1,41,142,1308,-109,488
1,41,142,1325,-447,-10
1,41,142,1325,-442,66
1,41,142,1327,-446,43
1,41,142,1343,-167,-470
1,41,142,1346,-240,-342
1,41,142,1349,-97,-490
1,41,143,1301,-109,488
1,41,143,1301,-87,435
1,41,143,1302,-121,484
1,41,143,1302,-97,490
1,41,143,1303,-109,488
1,41,143,1303,-63,360
1,41,143,1305,-109,488
1,41,143,1306,-121,484
1,41,143,1314,-277,416
1,41,143,1353,-91,-408
1,41,144,1300,-121,484
1,41,144,1303,-144,478
1,41,144,1305,-156,474
1,41,144,1306,-191,462
1,41,144,1307,-144,478
1,41,144,1308,-167,470
1,41,144,1310,-224,447
1,41,144,1347,-277,-416
1,41,145,1301,-132,482
1,41,145,1303,-144,478
1,41,145,1304,-167,470
1,41,145,1304,-156,474
1,41,145,1304,-144,478
1,41,145,1305,-167,470
1,41,145,1307,-212,451
1,41,145,1308,-167,470
1,41,145,1309,-203,457
1,41,145,1309,-179,466
1,41,145,1313,-276,413
1,41,145,1314,-287,408
1,41,145,1314,-267,421
1,41,145,1327,-472,46
1,41,145,1347,-492,-85
1,41,146,1286,-450,148
1,41,146,1286,-446,158
1,41,146,1305,-191,462
1,41,146,1305,-167,470
1,41,146,1306,-191,462
1,41,146,1311,-196,308
1,41,146,1324,-473,0
1,41,146,1325,-466,81
1,41,146,1329,-310,-46
1,41,146,1331,-473,0
1,41,147,1273,-416,277
1,41,147,1301,-167,470
1,41,147,1302,-191,462
1,41,147,1305,-203,457
1,41,147,1306,-212,451
1,41,147,1317,-256,180
1,41,147,1335,-304,-76
1,41,147,1339,-386,-316
1,41,148,1299,-191,462
1,41,148,1301,-179,466
1,41,148,1302,-203,457
1,41,148,1303,-224,447
1,41,148,1303,-203,457
1,41,148,1304,-224,447
1,41,148,1309,-335,371
1,41,148,1310,-296,402
1,41,148,1318,-439,234
1,41,148,1345,-306,-394
1,41,149,1300,-212,451
1,41,149,1300,-203,457
1,41,149,1302,-236,441
1,41,149,1302,-224,447
1,41,149,1304,-236,441
1,41,149,1308,-492,-85
1,41,149,1309,-316,386
1,41,149,1311,-316,386
1,41,150,1300,-224,447
1,41,150,1301,-246,435
1,41,150,1301,-224,447
1,41,150,1302,-246,435
1,41,150,1303,-246,435
1,41,150,1303,-209,348
1,41,150,1311,-361,345
1,41,150,1311,-345,361
1,41,150,1326,-500,-25
1,41,150,1328,-457,203
1,41,151,1301,-246,435
1,41,151,1302,-267,421
1,41,151,1304,-267,421
1,41,151,1342,-394,-306
1,41,151,1353,-246,-435
1,41,152,1302,-277,416
1,41,152,1303,-287,408
1,41,152,1304,-287,408
1,41,152,1304,-277,416
1,41,152,1305,-492,-85
1,41,152,1305,-296,402
1,41,152,1305,-287,408
1,41,152,1306,-306,394
1,41,152,1313,-416,277
1,41,152,1313,-402,296
1,41,152,1314,-416,277
1,41,152,1315,-421,267
1,41,153,1302,-287,408
1,41,153,1303,-306,394
1,41,153,1303,-296,402
1,41,153,1305,-316,386
1,41,153,1305,-306,394
1,41,153,1306,-326,378
1,41,153,1306,-316,386
1,41,153,1307,-334,368
1,41,153,1307,-326,378
1,41,153,1313,-408,287
1,41,153,1315,-435,246
1,41,153,1318,-470,167
1,41,153,1327,-236,441
1,41,153,1339,-448,-212
1,41,154,1303,-316,386
1,41,154,1304,-316,386
1,41,154,1305,-345,361
1,41,154,1305,-326,378
1,41,154,1306,-326,378
1,41,154,1307,-335,371
1,41,154,1307,-316,349
1,41,154,1308,-361,345
1,41,154,1308,-345,361
1,41,154,1338,-457,-203
1,41,154,1352,-289,-371
1,41,155,1304,-326,378
1,41,155,1305,-361,345
1,41,155,1305,-345,361
1,41,155,1305,-335,371
1,41,155,1307,-371,335
1,41,155,1307,-361,345
1,41,155,1308,-378,326
1,41,155,1308,-371,335
1,41,155,1347,-378,-326
1,41,155,1348,-371,-335
1,41,155,1349,-441,-236
1,41,156,1305,-361,345
1,41,156,1306,-361,345
1,41,156,1306,-306,394
1,41,156,1307,-361,345
1,41,156,1307,-306,394
1,41,156,1308,-386,316
1,41,156,1308,-378,326
1,41,156,1309,-394,306
1,41,156,1311,-363,255
1,41,156,1344,-441,-236
1,41,156,1344,-429,-257
1,41,156,1344,-408,-287
1,41,156,1345,-408,-287
1,41,156,1345,-402,-296
1,41,156,1346,-394,-306
1,41,156,1348,-361,-345
1,41,156,1349,-371,-335
1,41,157,1283,-494,74
1,41,157,1306,-378,326
1,41,157,1306,-371,335
1,41,157,1306,-361,345
1,41,157,1307,-386,316
1,41,157,1307,-371,335
1,41,157,1308,-394,306
1,41,157,1309,-402,296
1,41,157,1310,-408,287
1,41,157,1310,-361,345
1,41,157,1312,-429,257
1,41,157,1313,-441,236
1,41,157,1314,-326,378
1,41,157,1321,-316,386
1,41,157,1344,-416,-277
1,41,157,1344,97,-490
1,41,157,1348,-498,-37
1,41,157,1349,-441,-236
1,41,158,1306,-378,326
1,41,158,1306,-371,335
1,41,158,1308,-402,296
1,41,158,1310,-361,345
1,41,158,1313,-441,236
1,41,158,1335,-362,-54
1,41,158,1340,-470,-167
1,41,158,1341,-457,-203
1,41,158,1341,-447,-224
1,41,158,1342,-451,-212
1,41,158,1342,-447,-224
1,41,158,1343,-429,-257
1,41,158,1345,-441,-236
1,41,158,1345,-421,-267
1,41,158,1347,-500,0
1,41,158,1347,-402,-296
1,41,159,1307,-402,296
1,41,159,1308,-402,296
1,41,159,1309,-416,277
1,41,159,1310,-429,257
1,41,159,1311,-435,246
1,41,159,1311,-429,257
1,41,159,1311,-335,371
1,41,159,1313,-451,212
1,41,159,1316,-335,371
1,41,159,1318,-500,0
1,41,159,1331,-236,-441
1,41,159,1338,-484,-121
1,41,159,1338,-478,-144
1,41,159,1339,-478,-144
1,41,159,1340,-466,-179
1,41,159,1341,-462,-191
1,41,159,1344,-441,-236
1,41,159,1344,-429,-257
1,41,159,1344,-418,-224
1,41,159,1345,-441,-236
1,41,159,1345,-418,-224
1,41,159,1346,-416,-277
1,41,159,1347,-402,-296
1,41,160,1284,-500,0
1,41,160,1284,-488,109
1,41,160,1284,-478,144
1,41,160,1311,-447,224
1,41,160,1311,-335,371
1,41,160,1313,-354,166
1,41,160,1314,-466,179
1,41,160,1334,-417,-31
1,41,160,1337,-456,-114
1,41,160,1337,-358,-80
1,41,160,1339,-482,-132
1,41,160,1339,-478,-144
1,41,160,1339,-474,-156
1,41,160,1340,-500,0
1,41,160,1340,-492,-85
1,41,160,1340,-488,-109
1,41,160,1340,-478,-144
1,41,160,1340,-474,-156
1,41,160,1340,-470,-167
1,41,160,1340,-459,0
1,41,160,1340,-442,-66
1,41,160,1340,-392,0
1,41,160,1340,-381,-281
1,41,160,1340,-374,-290
1,41,160,1341,-462,-191
1,41,160,1342,-457,-203
1,41,160,1344,-441,-236
1,41,160,1344,-435,-246
1,41,160,1345,-435,-246
1,41,161,1310,-435,246
1,41,161,1321,-498,48
1,41,161,1339,-482,-132
1,41,161,1339,-474,-156
1,41,161,1340,-478,-144
1,41,161,1342,-457,-203
1,41,162,1339,-482,-132
1,41,162,1341,-466,-179
1,41,163,1315,-426,128
1,41,163,1320,-386,316
1,41,163,1334,-395,-20
1,41,163,1340,-474,-156
2,40,20,1315,0,-500
2,40,97,1327,-189,180
2,40,107,1233,0,157
2,40,107,1234,0,183
2,40,107,1243,-2,52
2,40,107,1255,0,0
2,40,107,1259,-29,43
2,40,108,1241,117,-55
2,40,108,1256,0,0
2,40,110,1339,-89,-189
2,40,112,1244,0,104
2,40,112,1252,-235,-246
2,40,115,1241,-357,167
2,40,115,1252,150,-45
2,40,116,1241,-132,371
2,40,118,1242,-151,365
2,40,119,1245,-234,-318
2,40,121,1236,-432,118
2,40,122,1238,366,0
2,40,122,1247,-234,317
2,40,122,1248,-250,-339
2,40,123,1247,-266,-326
2,40,124,1227,-340,0
2,40,124,1255,-233,-350
2,40,125,1229,-459,-114
2,40,125,1232,-320,114
2,40,125,1235,-411,-92
2,40,125,1239,-126,198
2,40,125,1249,-233,285
2,40,125,1259,-148,-247
2,40,126,1241,-171,231
2,40,126,1244,-394,-141
2,40,126,1251,-372,-199
2,40,126,1254,-242,-344
2,40,126,1259,-75,-72
2,40,127,1254,-266,-360
2,40,127,1255,-257,-365
2,40,128,1230,-367,-36
2,40,128,1245,-332,-300
2,40,129,1244,-419,-41
2,40,129,1259,-281,-381
2,40,129,1263,74,-226
2,40,130,1237,-289,371
2,40,130,1238,-500,0
2,40,130,1238,-283,346
2,40,130,1238,-274,353
2,40,130,1267,151,-41
2,40,131,1246,-305,-250
2,40,131,1248,-159,-446
2,40,131,1266,151,-144
2,40,132,1243,-159,-446
2,40,132,1254,-273,-285
2,40,132,1258,-43,-446
2,40,132,1262,-266,-360
2,40,132,1267,-411,-92
2,40,133,1239,-372,-248
2,40,133,1240,-327,342
2,40,133,1240,-199,207
2,40,133,1247,-151,-366
2,40,133,1253,70,-468
2,40,133,1259,-300,-366
2,40,133,1261,-200,-245
2,40,133,1261,-36,-367
2,40,134,1247,-132,-372
2,40,134,1248,60,-496
2,40,134,1249,400,-201
2,40,134,1258,54,-364
2,40,134,1262,-33,-341
2,40,134,1265,-175,-263
2,40,134,1265,144,-185
2,40,135,1247,113,146
2,40,135,1254,38,-394
2,40,135,1258,-327,-342
2,40,135,1265,-61,-172
2,40,135,1266,-372,-199
2,40,135,1266,-349,-187
2,40,136,1260,17,-234
2,40,136,1262,-136,-158
2,40,136,1267,86,-130
2,40,137,1235,-318,351
2,40,137,1254,222,-85
2,40,137,1264,-75,-195
2,40,137,1264,-17,-182
2,40,137,1265,-17,-182
2,40,137,1266,-87,-130
2,40,137,1327,0,-157
2,40,138,1236,11,235
2,40,138,1253,10,-473
2,40,138,1265,-395,-211
2,40,138,1265,2,-104
2,40,138,1266,-7,-78
2,40,138,1267,-29,-43
2,40,138,1267,-23,-12
2,40,138,1267,-7,-78
2,40,138,1267,1,-78
2,40,139,1223,0,500
2,40,139,1224,0,500
2,40,139,1225,0,473
2,40,139,1228,0,473
2,40,139,1229,0,473
2,40,139,1235,0,421
2,40,139,1256,0,-340
2,40,139,1265,-23,-234
2,40,139,1266,-23,-234
2,40,139,1354,0,-421
2,40,139,1357,0,-183
2,40,139,1359,0,-447
2,40,139,1362,0,-473
2,40,139,1370,0,-500
2,40,140,1260,-16,-314
2,40,140,1267,-182,-22
2,40,140,1267,-162,-86
2,40,140,1353,-20,-395
2,40,141,1262,-16,-314
2,40,141,1267,154,103
2,40,141,1365,-20,-392
2,40,142,1239,-416,-62
2,40,142,1379,-48,-498
2,40,142,1381,-74,-494
2,40,142,1384,-60,-496
2,40,143,1271,-159,-239
2,40,143,1371,-85,-492
2,40,144,1253,0,-392
2,40,144,1376,-74,-494
2,40,145,1235,-156,474
2,40,145,1237,-267,421
2,40,145,1275,-231,-123
2,40,145,1386,-85,-492
2,40,145,1387,-85,-492
2,40,146,1283,170,-66
2,40,147,1229,-74,332
2,40,147,1242,-90,273
2,40,147,1346,-108,72
2,40,148,1233,-63,253
2,40,148,1234,-119,431
2,40,148,1239,-82,248
2,40,148,1256,-48,-498
2,40,148,1355,-69,-228
2,40,150,1287,261,0
2,40,151,1381,-191,-462
2,40,154,1252,419,-31
2,40,154,1279,-369,0
2,40,155,1231,-106,239
2,40,155,1232,-106,239
2,40,156,1245,-124,168
2,40,156,1284,-150,213
2,40,157,1238,-239,377
2,40,157,1306,0,0
2,40,158,1248,-111,110
2,40,158,1249,-113,108
2,40,158,1257,-183,224
2,40,158,1286,0,261
2,40,159,1247,-92,92
2,40,159,1255,-337,202
2,40,159,1257,-217,226
2,40,159,1264,-342,7
2,40,159,1286,-211,20
2,40,159,1288,-211,20
2,40,159,1308,10,23
2,40,159,1329,-287,0
2,40,160,1251,-81,66
2,40,160,1262,-158,174
2,40,160,1278,0,-130
2,40,160,1302,-287,0
2,40,160,1327,-158,-175
2,40,161,1251,-62,48
2,40,161,1277,-237,17
2,40,161,1286,-189,180
2,40,161,1290,-196,177
2,40,162,1277,-208,198
2,40,162,1363,-249,-416
2,40,163,1264,-392,0
2,40,163,1281,-363,44
2,40,164,1227,-345,361
2,40,164,1283,-316,0
2,40,164,1356,-300,-366
2,40,165,1281,-369,0
2,40,165,1356,-300,-366
2,40,166,1246,-353,274
2,40,166,1283,-342,0
2,40,166,1349,-323,-309
2,40,167,1238,-500,-25
2,40,167,1268,-365,26
2,40,167,1287,-340,0
2,40,167,1292,-392,0
2,40,168,1279,-323,106
2,40,168,1283,-421,21
2,40,169,1269,-418,0
2,40,169,1271,-418,0
2,40,169,1272,-418,0
2,40,169,1278,-418,0
2,40,169,1279,-418,0
2,40,169,1281,-418,0
2,40,169,1282,-418,21
2,40,169,1283,-418,0
2,40,169,1284,-418,0
2,40,169,1329,-308,-61
2,40,170,1230,-335,371
2,40,170,1257,-148,52
2,40,170,1269,-132,126
2,40,170,1280,-415,50
2,40,170,1282,-417,30
2,40,170,1283,-369,0
2,40,170,1286,-418,0
2,40,170,1352,-178,-464
2,40,170,1359,-326,-378
2,40,171,1246,-497,-11
2,40,171,1354,-342,-327
2,40,172,1248,-407,244
2,40,173,1221,-345,361
2,40,173,1275,-442,-66
2,40,173,1277,-444,0
2,40,173,1278,-439,66
2,40,173,1282,-444,10
2,40,173,1286,-392,0
2,40,174,1223,-316,386
2,40,174,1260,-230,51
2,40,174,1272,-426,128
2,40,174,1273,-429,117
2,40,174,1274,-429,117
2,40,174,1279,-443,43
2,40,174,1280,-446,43
2,40,174,1280,-443,32
2,40,174,1281,-444,22
2,40,174,1281,-443,32
2,40,174,1282,-444,10
2,40,174,1282,-444,22
2,40,174,1286,-447,10
2,40,174,1292,-446,43
2,40,174,1293,-446,43
2,40,174,1296,-447,10
2,40,174,1329,-442,-66
2,40,175,1222,-316,386
2,40,175,1226,-371,335
2,40,175,1226,-361,345
2,40,175,1278,-473,0
2,40,175,1281,-447,10
2,40,175,1282,-444,-54
2,40,175,1283,-473,0
2,40,175,1283,-447,0
2,40,175,1284,-444,0
2,40,175,1307,-447,10
2,40,175,1330,-231,-46
2,40,175,1339,-266,-110
2,40,176,1271,-471,0
2,40,176,1272,-471,0
2,40,176,1279,-314,0
2,40,176,1280,-472,35
2,40,176,1282,-447,10
2,40,176,1283,-447,0
2,40,177,1224,-361,345
2,40,177,1230,-267,421
2,40,177,1265,-464,92
2,40,177,1267,-366,0
2,40,177,1277,-471,0
2,40,177,1278,-456,114
2,40,177,1279,-456,114
2,40,177,1281,-471,23
2,40,177,1282,-471,23
2,40,177,1282,-467,57
2,40,177,1293,-472,46
2,40,177,1295,-366,0
2,40,177,1299,-365,26
2,40,178,1223,-353,353
2,40,178,1267,-471,23
2,40,178,1268,-471,23
2,40,178,1268,-278,-69
2,40,178,1269,-314,0
2,40,178,1272,-471,23
2,40,178,1273,-471,23
2,40,178,1276,-471,23
2,40,178,1277,-471,23
2,40,178,1278,-471,23
2,40,178,1279,-471,23
2,40,178,1280,-471,23
2,40,178,1281,-471,23
2,40,178,1282,-473,10
2,40,178,1282,-467,57
2,40,178,1283,-473,0
2,40,178,1283,-471,10
2,40,178,1283,-469,34
2,40,178,1284,-473,0
2,40,178,1284,-471,0
2,40,179,1293,-261,0
2,40,179,1314,-261,0
2,40,180,1268,-444,0
2,40,180,1269,-444,0
2,40,180,1270,-444,0
2,40,180,1271,-444,0
2,40,180,1272,-444,0
2,40,180,1273,-444,0
2,40,180,1274,-444,0
2,40,180,1275,-444,0
2,40,180,1276,-444,0
2,40,180,1277,-444,0
2,40,180,1278,-444,0
2,40,180,1280,-444,0
2,40,180,1281,-444,0
2,40,180,1282,-444,0
2,40,180,1284,-473,0
2,40,180,1348,-293,-112
2,40,181,1223,-296,402
2,40,181,1243,-444,-10
2,40,181,1266,-500,11
2,40,181,1280,-494,74
2,40,181,1282,-444,10
2,40,181,1282,-444,22
2,40,181,1283,-500,0
2,40,182,1245,-444,-22
2,40,182,1246,-444,-22
2,40,182,1250,-317,122
2,40,182,1262,-311,37
2,40,182,1281,-444,22
2,40,182,1283,-500,0
2,40,183,1306,-148,-450
2,40,183,1348,-500,0
2,40,184,1277,-490,97
2,40,184,1281,-500,25
2,40,184,1282,-246,435
2,40,184,1283,-500,0
2,40,184,1283,-498,-48
2,40,184,1284,-498,-37
2,40,184,1284,-418,0
2,40,185,1243,-469,34
2,40,185,1247,-418,0
2,40,185,1271,-444,0
2,40,185,1276,-418,0
2,40,185,1277,-418,0
2,40,185,1282,-418,0
2,40,185,1282,-418,21
2,40,185,1283,-500,0
2,40,185,1283,-498,-48
2,40,185,1283,-498,-37
2,40,185,1283,-466,-179
2,40,186,1223,-344,358
2,40,186,1281,-500,11
2,40,186,1284,-498,-37
2,40,187,1246,-418,0
2,40,187,1252,-418,-21
2,40,187,1267,-417,30
2,40,187,1273,-392,0
2,40,187,1284,-500,0
2,40,188,1242,-333,332
2,40,188,1254,-340,325
2,40,188,1283,-500,0
2,40,188,1284,-500,-25
2,40,188,1284,-496,-60
2,40,188,1309,-353,-353
2,40,188,1310,-353,-353
2,40,189,1271,-392,0
2,40,189,1273,-392,0
2,40,189,1283,-500,0
2,40,189,1284,-500,-25
2,40,189,1284,-500,0
2,40,189,1284,-496,-60
2,40,189,1313,-361,-345
2,40,189,1313,-345,-361
2,40,189,1316,-361,-345
2,40,190,1233,-325,340
2,40,190,1243,-325,340
2,40,190,1248,-392,0
2,40,190,1251,-325,340
2,40,190,1269,-364,-298
2,40,190,1281,-412,30
2,40,190,1284,-495,-37
2,40,191,1268,-392,19
2,40,191,1269,-392,19
2,40,191,1270,-392,19
2,40,191,1273,-392,19
2,40,191,1274,-392,19
2,40,191,1275,-488,109
2,40,191,1281,-391,28
2,40,191,1284,-495,-37
2,40,191,1285,-497,-25
2,40,191,1285,-495,-37
2,40,191,1312,-353,-353
2,40,191,1313,-345,-361
2,40,191,1320,-353,-353
2,40,191,1337,-359,-344
2,40,192,1284,-497,-11
2,40,192,1316,-361,-345
2,40,193,1253,-366,0
2,40,193,1283,-366,0
2,40,193,1284,-500,-11
2,40,193,1284,-497,-11
2,40,193,1344,-498,-48
2,40,194,1254,-366,0
2,40,194,1259,-366,0
2,40,194,1261,-366,-8
2,40,194,1283,-497,-11
2,40,194,1302,-444,-10
2,40,194,1340,-500,0
2,40,195,1255,-392,19
2,40,195,1259,-366,-8
2,40,195,1260,-366,-8
2,40,195,1261,-366,-8
2,40,195,1265,-366,18
2,40,195,1268,-366,18
2,40,195,1269,-366,18
2,40,195,1270,-366,18
2,40,195,1273,-366,18
2,40,195,1274,-366,18
2,40,195,1281,-366,18
2,40,195,1281,-365,26
2,40,195,1283,-500,0
2,40,195,1285,-500,-25
2,40,195,1285,-471,-24
2,40,195,1285,-471,-11
2,40,195,1285,-469,-35
2,40,195,1286,-469,-35
2,40,196,1283,-340,0
2,40,196,1284,-471,-24
2,40,196,1284,-471,-11
2,40,196,1284,-471,0
2,40,196,1286,-469,-46
2,40,196,1286,-469,-35
2,40,197,1257,-340,0
2,40,197,1260,-340,0
2,40,197,1273,-332,74
2,40,197,1273,-329,82
2,40,197,1274,-332,74
2,40,197,1276,-335,58
2,40,197,1278,-337,41
2,40,197,1281,-340,7
2,40,197,1281,-339,25
2,40,197,1282,-340,7
2,40,197,1283,-340,7
2,40,197,1284,-471,-11
2,40,197,1284,-471,0
2,40,197,1286,-469,-46
2,40,197,1286,-467,-57
2,40,197,1287,-469,-46
2,40,198,1262,-340,0
2,40,198,1267,-340,0
2,40,198,1271,-340,0
2,40,198,1276,-363,63
2,40,198,1279,-339,33
2,40,198,1280,-340,17
2,40,198,1281,-361,18
2,40,198,1281,-340,7
2,40,198,1281,-340,17
2,40,198,1284,-471,0
2,40,198,1287,-391,-29
2,40,199,1265,-340,17
2,40,199,1266,-340,17
2,40,199,1267,-340,17
2,40,199,1268,-340,17
2,40,199,1269,-340,17
2,40,199,1270,-340,17
2,40,199,1271,-340,17
2,40,199,1272,-340,17
2,40,199,1273,-340,17
2,40,199,1274,-340,17
2,40,199,1274,-333,66
2,40,199,1275,-340,17
2,40,199,1275,-333,66
2,40,199,1276,-340,17
2,40,199,1276,-335,58
2,40,199,1277,-340,17
2,40,199,1277,-335,58
2,40,199,1278,-340,17
2,40,199,1278,-337,41
2,40,199,1278,-336,50
2,40,199,1279,-340,0
2,40,199,1279,-340,17
2,40,199,1279,-339,33
2,40,199,1280,-340,17
2,40,199,1280,-339,25
2,40,199,1280,-339,33
2,40,199,1281,-340,17
2,40,199,1281,-339,25
2,40,199,1282,-340,0
2,40,199,1282,-340,7
2,40,199,1283,-340,0
2,40,199,1284,-340,0
2,40,199,1284,-314,0
2,40,199,1285,-444,-22
2,40,199,1285,-443,-33
2,40,199,1290,-360,-63
2,40,200,1267,-314,0
2,40,200,1268,-314,0
2,40,200,1269,-314,0
2,40,200,1270,-314,0
2,40,200,1271,-314,0
2,40,200,1272,-314,0
2,40,200,1273,-490,97
2,40,200,1273,-314,0
2,40,200,1274,-490,97
2,40,200,1274,-314,0
2,40,200,1275,-314,0
2,40,200,1276,-314,0
2,40,200,1277,-314,0
2,40,200,1278,-314,0
2,40,200,1279,-314,0
2,40,200,1280,-314,0
2,40,200,1281,-314,0
2,40,200,1282,-314,0
2,40,200,1283,-366,0
2,40,200,1284,-459,0
2,40,200,1284,-340,0
2,40,200,1284,-314,0
2,40,200,1285,-444,-22
2,40,200,1285,-444,-10
2,40,200,1285,-443,-33
2,40,200,1285,-392,-9
2,40,200,1286,-443,-33
2,40,201,1279,-314,7
2,40,201,1281,-314,7
2,40,201,1283,-414,0
2,40,201,1284,-459,0
2,40,202,1264,-341,25
2,40,202,1273,-490,97
2,40,202,1274,-492,85
2,40,202,1283,-471,0
2,40,202,1283,-392,0
2,40,202,1283,-340,0
2,40,202,1284,-485,0
2,40,203,1283,-471,0
2,40,204,1274,-466,81
2,40,204,1281,-500,25
2,40,204,1283,-500,0
2,40,204,1284,-500,0
2,40,204,1286,-418,0
2,40,205,1261,-418,50
2,40,205,1276,-416,62
2,40,205,1281,-500,11
2,40,205,1283,-500,0
2,40,205,1283,-414,0
2,40,206,1260,-496,60
2,40,206,1283,-497,0
2,40,206,1283,-471,0
2,40,206,1286,-500,11
1,39,19,1330,10,-473
1,39,20,1170,0,500
1,39,20,1223,0,52
1,39,20,1326,0,-447
1,39,20,1330,0,-473
1,39,95,1197,10,473
1,39,101,1299,0,0
1,39,107,1227,0,0
1,39,107,1264,0,0
1,39,107,1268,0,0
1,39,108,1230,-225,-183
1,39,108,1237,-23,-237
1,39,108,1268,-240,206
1,39,109,1242,-146,-220
1,39,109,1266,129,-19
1,39,109,1268,-62,48
1,39,109,1268,-2,25
1,39,109,1268,97,79
1,39,110,1237,121,-293
1,39,110,1238,121,-293
1,39,110,1264,156,-15
1,39,110,1268,-153,146
1,39,110,1268,-132,198
1,39,111,1247,-210,-112
1,39,111,1260,-31,315
1,39,112,1268,22,12
1,39,113,1268,9,24
1,39,113,1268,112,145
1,39,115,1227,-219,328
1,39,116,1268,-14,21
1,39,117,1254,19,16
1,39,117,1264,-225,67
1,39,119,1229,-284,-42
1,39,119,1239,0,0
1,39,119,1242,-199,-191
1,39,119,1272,149,-150
1,39,120,1265,207,198
1,39,123,1242,-340,0
1,39,125,1262,-378,114
1,39,125,1265,-256,50
1,39,126,1265,-224,79
1,39,126,1266,-262,31
1,39,127,1240,-266,341
1,39,128,1249,-234,17
1,39,129,1237,334,334
1,39,130,1238,-274,353
1,39,130,1259,123,-320
1,39,130,1291,-170,-162
1,39,131,1233,-272,386
1,39,131,1235,-221,285
1,39,131,1236,-232,299
1,39,131,1267,-314,7
1,39,132,1236,-250,321
1,39,132,1268,-78,0
1,39,133,1241,-309,323
1,39,133,1263,-389,67
1,39,134,1234,-289,371
1,39,134,1242,-332,300
1,39,135,1242,-339,291
1,39,136,1237,-327,342
1,39,137,1229,-136,253
1,39,137,1237,-104,0
